271.87,-0.005013907,272.53,0.015084923,274.77,0.00523158,268.93,0.005120347,37827695,0.405669343
272.42,0.002023026,275.2,0.009797087,277.69,0.01062707,270.04,0.004127468,25292174,-0.331384743
274.58,0.007928933,264.45,-0.0390625,274.65,-0.010947459,261.6,-0.031254629,44008209,0.73999313
270.02,-0.016607182,270.31,0.022159198,273.45,-0.004369197,268.41,0.02603211,28058958,-0.362415362
268.75,-0.004703355,272.06,0.006474048,274.18,0.002669592,267.22,-0.004433516,22400342,-0.201668786
272.5,0.013953488,266.64,-0.019922076,273.13,-0.003829601,265.94,-0.004790061,22860677,0.020550356
270.41,-0.007669725,271.71,0.019014401,273,-0.000475964,269.61,0.013800105,17372341,-0.24007758
264.79,-0.020783255,267.78,-0.014463951,272.71,-0.001062271,264.63,-0.018471125,26439728,0.521943876
252.99,-0.044563616,260.58,-0.026887744,260.58,-0.044479484,252.53,-0.045724219,31445841,0.189340564
242.26,-0.042412744,245.11,-0.059367565,249.02,-0.044362576,241.53,-0.043559181,46135788,0.467150712
244.49,0.009204986,243.86,-0.005099751,245.74,-0.013171633,241.51,-8.28E-05,28651487,-0.378974799
251.76,0.029735367,248.31,0.018248175,255.3,0.038902906,246.42,0.020330421,33111729,0.155672269
244.97,-0.02697013,245.98,-0.009383432,247.42,-0.030865648,243.02,-0.013797581,33169160,0.001734461
247.65,0.010940115,244.7,-0.005203675,250.5,0.012448468,244.03,0.004156037,43084780,0.298940944
253.74,0.024591157,250.26,0.0227217,254.75,0.016966068,249.51,0.022456255,29928297,-0.305362659
253.13,-0.002404036,251.89,0.006513226,257.17,0.009499509,250.37,0.003446756,25961215,-0.132552881
258.86,0.02263659,255.57,0.014609552,259.37,0.008554653,253.63,0.013020729,25861449,-0.003842886
267.7,0.034149733,261.81,0.024416011,267.98,0.033195821,261.72,0.031896858,33923231,0.31172971
264.89,-0.010496825,268.21,0.024445208,268.3,0.001194119,263.28,0.005960569,24615114,-0.27438769
256.48,-0.031749028,263.98,-0.015771224,266.91,-0.005180768,256.32,-0.026435734,27380247,0.112334763
260.26,0.014737991,257.59,-0.024206379,261.97,-0.018508111,255.76,-0.002184769,20069839,-0.266995692
256.83,-0.013179129,257.05,-0.002096355,259.53,-0.009314044,252.9,-0.011182358,31730868,0.581022548
259.58,0.010707472,256.39,-0.002567594,259.77,0.000924749,254.61,0.006761566,22837692,-0.280268917
262.85,0.012597273,256.16,-0.000897071,262.98,0.012357085,254.74,0.000510585,22971634,0.005864953
266.21,0.012782956,263.75,0.029629919,267.99,0.019050878,262.4,0.030069875,23824419,0.037123393
268.4,0.008226588,265.12,0.005194313,269.06,0.003992686,265.02,0.009984756,20859874,-0.124433045
267.66,-0.002757079,264.79,-0.001244719,268.1,-0.003567977,263.29,-0.006527809,19658751,-0.057580549
264.51,-0.011768662,265.65,0.003247857,266.53,-0.005856024,262.18,-0.004215884,19519108,-0.007103351
253.67,-0.040981437,265.88,0.000865801,265.94,-0.002213634,252.04,-0.038675719,35868450,0.837607026
252.72,-0.003745023,250.19,-0.059011584,253.55,-0.046589456,248.11,-0.015592763,29497423,-0.177622033
254.08,0.00538145,250.57,0.001518846,255.14,0.006270952,245.94,-0.008746121,25102823,-0.148982506
256.72,0.010390428,255.72,0.020553139,260.37,0.02049855,254.77,0.035903066,29774050,0.186083732
254.25,-0.009621377,259.75,0.015759424,260.84,0.001805123,253.3,-0.00576991,20975034,-0.295526339
259.53,0.020766962,257.58,-0.008354187,259.72,-0.00429382,253.68,0.001500197,25012562,0.192492084
262.27,0.010557546,259.9,0.00900691,264.87,0.019829047,258.91,0.020616525,22788282,-0.088926516
264.84,0.009799062,259.79,-0.00042324,264.89,7.55E-05,257.03,-0.00726121,22404675,-0.01683352
260.36,-0.016915874,265.24,0.020978483,265.33,0.001661067,259.07,0.007936817,21881290,-0.023360526
258.83,-0.005876479,261,-0.015985523,261.5,-0.014434855,256.81,-0.008723511,21055998,-0.037716789
251.9,-0.026774331,259.86,-0.004367816,259.88,-0.006195029,249.57,-0.028192049,39347957,0.868729138
268.74,0.066851925,261.16,0.005002694,270.05,0.039133446,258.85,0.037183956,45994049,0.168905644
276.41,0.028540597,269.75,0.032891714,277.84,0.02884651,267.87,0.034846436,33459327,-0.272529214
280.74,0.015665135,277.7,0.029471733,282,0.014972646,276.63,0.03270243,32152752,-0.03904965
278.01,-0.0097243,277.82,0.000432121,281.28,-0.002553191,275.84,-0.0028558,21539580,-0.33008596
274.82,-0.011474407,276,-0.006551004,277.89,-0.012052048,272.38,-0.012543503,22754184,0.0563894
282.47,0.027836402,276.76,0.002753623,283.5,0.020187844,276.61,0.015529775,23518874,0.033606567
283.65,0.004177435,281.8,0.018210724,283.8,0.001058201,280.17,0.012870106,18098668,-0.230461969
282.91,-0.002608849,279.15,-0.009403833,283.65,-0.000528541,278.68,-0.0053182,16774606,-0.07315798
280.32,-0.009154855,284.05,0.017553287,285.92,0.00800282,279.32,0.002296541,18757818,0.118227039
282.3,0.007063356,279.64,-0.015525436,283.08,-0.009932848,277.61,-0.006122011,23405238,0.247759094
289.16,0.02430039,288.17,0.030503505,289.81,0.023774198,286.94,0.033608299,24687845,0.054799998
287.02,-0.007400747,290.85,0.009300066,291.21,0.004830751,286.51,-0.001498571,20065938,-0.18721387
291.91,0.01703714,288.48,-0.00814853,291.91,0.002403764,286.94,0.00150082,22619675,0.127267263
293.47,0.005344113,291,0.008735441,294.18,0.007776369,290.11,0.011047606,18085654,-0.200445895
292.71,-0.002589703,291.99,0.003402062,294.04,-0.000475899,290.42,0.00106856,18102882,0.000952578
291.32,-0.004748727,289.74,-0.007705743,293.35,-0.00234662,289.47,-0.003271125,18253358,0.008312268
290.17,-0.003947549,290.19,0.001553117,291.91,-0.004908812,289.08,-0.00134729,17186192,-0.058464092
286.15,-0.013853948,288.9,-0.004445363,289.25,-0.009112398,285.56,-0.01217656,20570033,0.196893006
277.75,-0.029355233,282.08,-0.023606784,282.46,-0.023474503,277.22,-0.029205771,25061070,0.21832911
276.44,-0.004716472,276.44,-0.019994328,278.86,-0.012745167,275.4,-0.006565183,17527409,-0.300612105
275.79,-0.002351324,275.41,-0.003725944,277.23,-0.005845227,275.11,-0.001053014,18137019,0.034780383
278.85,0.011095399,277.33,0.006971424,279.02,0.006456733,274.52,-0.002144597,16583407,-0.085659722
268.09,-0.038587054,279.08,0.006310172,280.34,0.004730844,267.98,-0.023823401,27549307,0.661257364
265.23,-0.010668059,265.85,-0.047405762,267.4,-0.046158236,263.85,-0.015411598,20338544,-0.261740268
262.97,-0.008520906,266.67,0.003084446,267.05,-0.001308901,260.66,-0.012090203,22767071,0.119405155
261.47,-0.005704073,265.39,-0.00479994,267.11,0.000224677,261.33,0.002570398,24791834,0.088933838
260.4,-0.004092248,258.87,-0.024567617,260.89,-0.023286287,255.41,-0.02265335,23263431,-0.061649453
256.06,-0.016666667,261.7,0.010932128,264.74,0.014757177,254.47,-0.003680357,22855380,-0.017540448
253.25,-0.01097399,256.2,-0.021016431,257.83,-0.02610108,251.94,-0.009942233,21328242,-0.066817441
258.09,0.01911155,254.7,-0.005854801,258.83,0.003878525,253.22,0.005080575,24126700,0.131209033
258.52,0.001666085,257.51,0.011032587,260.43,0.006181664,254.79,0.006200142,20319911,-0.157783244
264.46,0.022976946,260.5,0.0116112,265.23,0.018431056,260.29,0.021586404,22093190,0.08726805
266.65,0.008281025,265.78,0.020268714,267.45,0.008370094,265.16,0.0187099,18747690,-0.151426752
251.99,-0.054978436,258.84,-0.026111822,260.4,-0.026360067,251.59,-0.051176648,33353318,0.779062807
252.22,0.000912735,253.53,-0.020514604,254.23,-0.023694316,249.86,-0.006876267,23912954,-0.283041225
245.38,-0.027119182,249.77,-0.014830592,251.4,-0.011131652,244.02,-0.023373089,31530948,0.31857185
244.74,-0.0026082,244.26,-0.022060295,245.3,-0.024264121,242.06,-0.008032129,39791768,0.261990854
244.52,-0.000898913,242.47,-0.007328257,245.14,-0.000652263,240.85,-0.004998761,26826931,-0.325817063
242.45,-0.008465565,242.07,-0.001649689,243.51,-0.006649262,239.64,-0.005023874,26660299,-0.00621137
238.95,-0.014435966,244.27,0.00908828,247.66,0.017042421,238.9,-0.003087965,28625557,0.073714777
240.98,0.008495501,237.87,-0.026200516,243.86,-0.015343616,237.57,-0.005567183,31061162,0.085084982
237.92,-0.012698149,239.54,0.007020642,241.13,-0.011194948,235.2,-0.009976007,34176048,0.10028234
237.45,-0.001975454,237.05,-0.010394924,241.45,0.001327085,236.9,0.007227891,27694190,-0.189660841
236.41,-0.004379869,239.98,0.012360262,241.8,0.001449575,234.5,-0.010130857,27018732,-0.024389881
241.07,0.019711518,236.81,-0.013209434,242.33,0.002191894,234.73,0.00098081,29029679,0.074427882
237.5,-0.014808977,238.89,0.008783413,239.95,-0.009821318,234.41,-0.001363268,27484233,-0.053236758
232.9,-0.019368421,238.29,-0.002511616,240.54,0.002458846,232.73,-0.00716693,35694832,0.298738517
240.74,0.033662516,235.41,-0.012086114,241.61,0.004448325,234.66,0.008292872,28880357,-0.190909289
248.88,0.033812412,245.09,0.041119749,250.36,0.036215388,244.98,0.043978522,34888416,0.208032712
249.2,0.00128576,245.99,0.00367212,250.58,0.000878735,244.1,-0.00359213,20347136,-0.41679393
246.79,-0.009670947,247.93,0.007886499,250.34,-0.000957778,246.08,0.00811143,20239886,-0.005271012
234.24,-0.050852952,240.9,-0.028354778,241.32,-0.036030998,233.17,-0.052462614,37769602,0.866097566
229.25,-0.021302937,233.05,-0.032586135,234.56,-0.028012597,226.73,-0.027619334,29743608,-0.212498771
225.41,-0.016750273,227.62,-0.023299721,229.06,-0.023448158,224.11,-0.011555595,30473954,0.024554721
225.75,0.001508363,225.4,-0.009753097,227.86,-0.005238802,223.96,-0.000669314,21903937,-0.28122432
234.24,0.037607973,219.85,-0.024622893,236.1,0.036162556,219.13,-0.021566351,42551818,0.942656154
228.56,-0.024248634,235.54,0.071366841,237.24,0.004828463,228.34,0.042029845,30198588,-0.290310275
237.53,0.039245712,235.82,0.001188758,238.96,0.007250042,235.14,0.029780152,28142268,-0.06809325
238.5,0.004083695,243.24,0.031464676,243.93,0.02079846,235.37,0.000978141,26329591,-0.064411191
236.48,-0.008469602,237.04,-0.025489229,239.61,-0.017709999,234.29,-0.00458852,19985698,-0.24094157
236.15,-0.001395467,235.77,-0.005357746,241.31,0.007094862,234.87,0.002475564,21811015,0.091331161
242.12,0.025280542,234.74,-0.004368664,243,0.00700344,234.5,-0.00157534,26299733,0.20580051
247.25,0.021187841,243.76,0.038425492,247.84,0.019917695,241.3,0.028997868,24911212,-0.052796011
250.66,0.013791709,247.26,0.014358385,251.04,0.012911556,245.83,0.018773311,34775505,0.395978044
231.32,-0.077156307,231.17,-0.065073202,238.3,-0.050748885,230.06,-0.064150022,82684846,1.377674918
226.75,-0.019756182,231.04,-0.000562357,233.69,-0.019345363,225.78,-0.018603842,40424645,-0.511099712
235.87,0.040220507,226.24,-0.020775623,236.6,0.012452394,226.05,0.001195854,40647724,0.005518391
232.13,-0.015856192,233.76,0.033239038,234.92,-0.007100592,231.15,0.02256138,28357265,-0.302365244
228.17,-0.017059406,234.6,0.003593429,235.74,0.00349055,227.33,-0.016526065,30592271,0.078815993
220.1,-0.035368366,229.46,-0.021909633,231.3,-0.018834309,220.04,-0.032067919,38407008,0.255448084
214.25,-0.026578828,220.09,-0.040835004,220.41,-0.047081712,213.98,-0.027540447,36633922,-0.046165689
221.39,0.033325554,217.55,-0.011540733,221.59,0.005353659,213.43,-0.002570334,36789063,0.0042349
227.87,0.029269615,221.99,0.020409101,228.41,0.030777562,221.28,0.036780209,33497979,-0.089458218
228.87,0.004388467,228.7,0.030226587,231.65,0.014185018,225.84,0.020607375,28192548,-0.158380629
224.51,-0.019050116,227.37,-0.005815479,228.63,-0.013036909,224.33,-0.006686149,27852910,-0.012047084
242.98,0.08226805,235.43,0.035448828,243.33,0.064296024,235,0.047563857,46268021,0.661155728
247.11,0.016997284,242.99,0.032111456,247.99,0.019150947,241.93,0.029489362,34620246,-0.251745693
241.55,-0.022500101,241.99,-0.004115396,243.91,-0.016452276,239.21,-0.011242922,31123340,-0.101007543
241.97,0.00173877,245.66,0.015165916,247,0.012668607,240.03,0.00342795,31390117,0.008571606
241.73,-0.000991858,242.79,-0.011682814,243.8,-0.012955466,240.42,0.001624797,24093272,-0.232456763
241.68,-0.000206842,237.78,-0.020635117,243.25,-0.002255947,237.63,-0.011604692,23123544,-0.040248913
241.22,-0.001903343,243.51,0.024097906,243.74,0.002014388,239.03,0.005891512,27613523,0.19417348
242.05,0.003440842,241.43,-0.008541744,244.67,0.003815541,241.19,0.009036523,26394700,-0.044138627
245.03,0.012311506,243.59,0.008946693,245.31,0.002615768,240.71,-0.001990132,19665699,-0.254937582
247.58,0.010406889,245.11,0.006239993,248.28,0.01210713,244.27,0.014789581,19508462,-0.007995495
247.49,-0.000363519,247.31,0.008975562,248.7,0.001691638,246.73,0.010070823,9200772,-0.528370202
241.76,-0.023152451,246.08,-0.004973515,246.65,-0.008242863,240.8,-0.02403437,24810271,1.696542312
240.33,-0.005914957,241.4,-0.019018205,242.79,-0.015649706,238.21,-0.010755814,17956313,-0.276254862
255.14,0.061623601,240.57,-0.003438277,255.33,0.051649574,239.86,0.006926661,47594239,1.650557439
254.69,-0.001763738,253.87,0.055285364,256.12,0.003094035,250.92,0.046110231,26041524,-0.452842938
255.02,0.001295693,249.82,-0.015953047,256.06,-0.000234265,249.69,-0.004901961,21528520,-0.173300303
250.2,-0.018900478,252.01,0.008766312,253.82,-0.00874795,248.06,-0.006528095,23435294,0.088569674
245.12,-0.020303757,250.82,-0.004722035,251.86,-0.007722008,243.78,-0.01725389,22463727,-0.041457427
244.37,-0.003059726,244.83,-0.023881668,246.16,-0.022631621,242.21,-0.006440233,20481522,-0.088240255
247.4,0.012399231,244.84,4.08E-05,248.74,0.010480988,243.06,0.003509351,22611757,0.104007651
245.42,-0.008003234,244.7,-0.000571802,248.31,-0.001728713,244.16,0.004525632,20609743,-0.088538631
252.51,0.028889251,247.45,0.011238251,252.54,0.017035158,247.17,0.012327982,30665069,0.487891867
256.92,0.017464655,261.69,0.057546979,263.92,0.045062168,253.07,0.023870211,42196884,0.376057037
257.22,0.001167679,257.13,-0.017425198,262.59,-0.005039406,254.31,0.00489983,35410933,-0.160816401
249.01,-0.031918202,253.72,-0.013261774,254.2,-0.03195095,247.34,-0.027407495,35568093,0.004438177
244.69,-0.017348701,248.55,-0.020376793,249.84,-0.017151849,243.51,-0.015484758,86101994,1.420764982
240.45,-0.017328048,244.86,-0.014846107,245.21,-0.01853186,238.71,-0.019711716,29696436,-0.655101646
241.8,0.005614473,239.4,-0.022298456,242.91,-0.009379715,238.42,-0.001214863,25150802,-0.153070018
244.43,0.010876758,241.69,0.009565581,245.62,0.011156395,240.11,0.007088332,23690607,-0.058057592
238.19,-0.025528781,241.26,-0.001779139,241.99,-0.014778927,233.87,-0.025988089,28651664,0.209410295
238.73,0.002267098,236.11,-0.021346265,238.87,-0.012893095,233.94,0.000299312,21206982,-0.259834193
236.96,-0.007414234,238.7,0.010969463,238.93,0.000251183,235.83,0.008078995,16424889,-0.22549616
234.53,-0.010254895,236.89,-0.00758274,239.72,0.003306408,234.17,-0.007038969,17457104,0.062844565
241.01,0.027629728,235.65,-0.005234497,241.92,0.009177374,235.65,0.006320195,19770693,0.132529943
239.82,-0.004937554,238.21,0.010863569,239.96,-0.008101852,236.66,0.004286017,21938472,0.109646081
