241.73,-0.9919,242.79,-11.6828,243.8,-12.9555,240.42,1.6248,2409.3272,-232.4568
241.68,-0.2068,237.78,-20.6351,243.25,-2.2559,237.63,-11.6047,2312.3544,-40.2489
241.22,-1.9033,243.51,24.0979,243.74,2.0144,239.03,5.8915,2761.3523,194.1735
242.05,3.4408,241.43,-8.5417,244.67,3.8155,241.19,9.0365,2639.47,-44.1386
245.03,12.3115,243.59,8.9467,245.31,2.6158,240.71,-1.9901,1966.5699,-254.9376
247.58,10.4069,245.11,6.24,248.28,12.1071,244.27,14.7896,1950.8462,-7.9955
247.49,-0.3635,247.31,8.9756,248.7,1.6916,246.73,10.0708,920.0772,-528.3702
241.76,-23.1525,246.08,-4.9735,246.65,-8.2429,240.8,-24.0344,2481.0271,1696.5423
240.33,-5.915,241.4,-19.0182,242.79,-15.6497,238.21,-10.7558,1795.6313,-276.2549
255.14,61.6236,240.57,-3.4383,255.33,51.6496,239.86,6.9267,4759.4239,1650.5574
254.69,-1.7637,253.87,55.2854,256.12,3.094,250.92,46.1102,2604.1524,-452.8429
255.02,1.2957,249.82,-15.953,256.06,-0.2343,249.69,-4.902,2152.852,-173.3003
250.2,-18.9005,252.01,8.7663,253.82,-8.748,248.06,-6.5281,2343.5294,88.5697
245.12,-20.3038,250.82,-4.722,251.86,-7.722,243.78,-17.2539,2246.3727,-41.4574
244.37,-3.0597,244.83,-23.8817,246.16,-22.6316,242.21,-6.4402,2048.1522,-88.2403
247.4,12.3992,244.84,4.08E-02,248.74,10.481,243.06,3.5094,2261.1757,104.0077
245.42,-8.0032,244.7,-0.5718,248.31,-1.7287,244.16,4.5256,2060.9743,-88.5386
252.51,28.8893,247.45,11.2383,252.54,17.0352,247.17,12.328,3066.5069,487.8919
256.92,17.4647,261.69,57.547,263.92,45.0622,253.07,23.8702,4219.6884,376.057
257.22,1.1677,257.13,-17.4252,262.59,-5.0394,254.31,4.8998,3541.0933,-160.8164
249.01,-31.9182,253.72,-13.2618,254.2,-31.951,247.34,-27.4075,3556.8093,4.4382
244.69,-17.3487,248.55,-20.3768,249.84,-17.1518,243.51,-15.4848,8610.1994,1420.765
240.45,-17.328,244.86,-14.8461,245.21,-18.5319,238.71,-19.7117,2969.6436,-655.1016
241.8,5.6145,239.4,-22.2985,242.91,-9.3797,238.42,-1.2149,2515.0802,-153.07
244.43,10.8768,241.69,9.5656,245.62,11.1564,240.11,7.0883,2369.0607,-58.0576
238.19,-25.5288,241.26,-1.7791,241.99,-14.7789,233.87,-25.9881,2865.1664,209.4103
238.73,2.2671,236.11,-21.3463,238.87,-12.8931,233.94,0.2993,2120.6982,-259.8342
236.96,-7.4142,238.7,10.9695,238.93,0.2512,235.83,8.079,1642.4889,-225.4962
234.53,-10.2549,236.89,-7.5827,239.72,3.3064,234.17,-7.039,1745.7104,62.8446
241.01,27.6297,235.65,-5.2345,241.92,9.1774,235.65,6.3202,1977.0693,132.5299
239.82,-4.9376,238.21,10.8636,239.96,-8.1019,236.66,4.286,2193.8472,109.6461
